GENC_2,GENC_3,GENC_NUMERIC,NAME,SHORT_NAME,FULL_NAME,STATUS,ENTITY_TYPE,POLITICAL_STATUS,PARENT_CODE,SOVEREIGNTY,CAPITAL,REGION,SUBREGION,LOCAL_SHORT_NAME,LOCAL_LONG_NAME,FORMER_CODES,UPDATE_DATE,UPDATE_TYPE,UPDATE_DESCRIPTION,EFFECTIVE_DATE,EXPIRATION_DATE,REPLACEMENT_CODES,LATITUDE,LONGITUDE,SOURCE_DOCUMENT,SOURCE_DATE
CA,CAN,124,Canada,Canada,Canada,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CD,COD,180,Congo (Kinshasa),Congo (Kinshasa),Congo (Kinshasa),current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CF,CAF,140,Central African Republic,Central African Republic,Central African Republic,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CG,COG,178,Congo (Brazzaville),Congo (Brazzaville),Congo (Brazzaville),current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CH,CHE,756,Switzerland,Switzerland,Switzerland,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CI,CIV,384,Côte D’Ivoire,Côte D’Ivoire,Côte D’Ivoire,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CK,COK,184,Cook Islands,Cook Islands,Cook Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CL,CHL,152,Chile,Chile,Chile,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CM,CMR,120,Cameroon,Cameroon,Cameroon,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CN,CHN,156,China,China,China,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CO,COL,170,Colombia,Colombia,Colombia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CU,CUB,192,Cuba,Cuba,Cuba,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CV,CPV,132,Cabo Verde,Cabo Verde,Cabo Verde,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CW,CUW,531,Curaçao,Curaçao,Curaçao,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CX,CXR,162,Christmas Island,Christmas Island,Christmas Island,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CY,CYP,196,Cyprus,Cyprus,Cyprus,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
CZ,CZE,203,Czechia,Czechia,Czechia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
DE,DEU,276,Germany,Germany,Germany,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
DJ,DJI,262,Djibouti,Djibouti,Djibouti,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
DK,DNK,208,Denmark,Denmark,Denmark,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
DM,DMA,212,Dominica,Dominica,Dominica,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
DO,DOM,214,Dominican Republic,Dominican Republic,Dominican Republic,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
DZ,DZA,012,Algeria,Algeria,Algeria,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
EC,ECU,218,Ecuador,Ecuador,Ecuador,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
EE,EST,233,Estonia,Estonia,Estonia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
EG,EGY,818,Egypt,Egypt,Egypt,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
ER,ERI,232,Eritrea,Eritrea,Eritrea,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
ES,ESP,724,Spain,Spain,Spain,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
ET,ETH,231,Ethiopia,Ethiopia,Ethiopia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
FI,FIN,246,Finland,Finland,Finland,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
FJ,FJI,242,Fiji,Fiji,Fiji,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
FK,FLK,238,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),current,country,,,,,,,,,,,,,,,,,,GENC Standard,
FM,FSM,583,"Micronesia, Federated States Of","Micronesia, Federated States Of","Micronesia, Federated States Of",current,country,,,,,,,,,,,,,,,,,,GENC Standard,
FO,FRO,234,Faroe Islands,Faroe Islands,Faroe Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
FR,FRA,250,France,France,France,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GA,GAB,266,Gabon,Gabon,Gabon,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GB,GBR,826,United Kingdom,United Kingdom,United Kingdom,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GD,GRD,308,Grenada,Grenada,Grenada,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GE,GEO,268,Georgia,Georgia,Georgia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GF,GUF,254,French Guiana,French Guiana,French Guiana,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GG,GGY,831,Guernsey,Guernsey,Guernsey,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GH,GHA,288,Ghana,Ghana,Ghana,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GI,GIB,292,Gibraltar,Gibraltar,Gibraltar,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GL,GRL,304,Greenland,Greenland,Greenland,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GM,GMB,270,"Gambia, The","Gambia, The","Gambia, The",current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GN,GIN,324,Guinea,Guinea,Guinea,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GP,GLP,312,Guadeloupe,Guadeloupe,Guadeloupe,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GR,GRC,300,Greece,Greece,Greece,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GS,SGS,239,South Georgia And South Sandwich Islands,South Georgia And South Sandwich Islands,South Georgia And South Sandwich Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GT,GTM,320,Guatemala,Guatemala,Guatemala,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GU,GUM,316,Guam,Guam,Guam,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
GY,GUY,328,Guyana,Guyana,Guyana,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
HK,HKG,344,Hong Kong,Hong Kong,Hong Kong,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
HM,HMD,334,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
HN,HND,340,Honduras,Honduras,Honduras,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
HR,HRV,191,Croatia,Croatia,Croatia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
HT,HTI,332,Haiti,Haiti,Haiti,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
HU,HUN,348,Hungary,Hungary,Hungary,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
ID,IDN,360,Indonesia,Indonesia,Indonesia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
IE,IRL,372,Ireland,Ireland,Ireland,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
IL,ISR,376,Israel,Israel,Israel,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
IM,IMN,833,Isle Of Man,Isle Of Man,Isle Of Man,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
IN,IND,356,India,India,India,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
IO,IOT,086,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
IQ,IRQ,368,Iraq,Iraq,Iraq,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
IR,IRN,364,Iran,Iran,Iran,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
IS,ISL,352,Iceland,Iceland,Iceland,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
IT,ITA,380,Italy,Italy,Italy,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
JE,JEY,832,Jersey,Jersey,Jersey,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
JM,JAM,388,Jamaica,Jamaica,Jamaica,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
JO,JOR,400,Jordan,Jordan,Jordan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
JP,JPN,392,Japan,Japan,Japan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KE,KEN,404,Kenya,Kenya,Kenya,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KH,KHM,116,Cambodia,Cambodia,Cambodia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KI,KIR,296,Kiribati,Kiribati,Kiribati,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KM,COM,174,Comoros,Comoros,Comoros,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KN,KNA,659,Saint Kitts And Nevis,Saint Kitts And Nevis,Saint Kitts And Nevis,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KP,PRK,408,"Korea, North","Korea, North","Korea, North",current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KR,KOR,410,"Korea, South","Korea, South","Korea, South",current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KW,KWT,414,Kuwait,Kuwait,Kuwait,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KY,CYM,136,Cayman Islands,Cayman Islands,Cayman Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
KZ,KAZ,398,Kazakhstan,Kazakhstan,Kazakhstan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LA,LAO,418,Laos,Laos,Laos,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LB,LBN,422,Lebanon,Lebanon,Lebanon,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LC,LCA,662,Saint Lucia,Saint Lucia,Saint Lucia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LR,LBR,430,Liberia,Liberia,Liberia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LS,LSO,426,Lesotho,Lesotho,Lesotho,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LT,LTU,440,Lithuania,Lithuania,Lithuania,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LU,LUX,442,Luxembourg,Luxembourg,Luxembourg,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LV,LVA,428,Latvia,Latvia,Latvia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
LY,LBY,434,Libya,Libya,Libya,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MA,MAR,504,Morocco,Morocco,Morocco,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MC,MCO,492,Monaco,Monaco,Monaco,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MD,MDA,498,Moldova,Moldova,Moldova,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
ME,MNE,499,Montenegro,Montenegro,Montenegro,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MG,MDG,450,Madagascar,Madagascar,Madagascar,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MH,MHL,584,Marshall Islands,Marshall Islands,Marshall Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MK,MKD,807,North Macedonia,North Macedonia,North Macedonia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
ML,MLI,466,Mali,Mali,Mali,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MM,MMR,104,Burma,Burma,Burma,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MN,MNG,496,Mongolia,Mongolia,Mongolia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MO,MAC,446,Macau,Macau,Macau,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MP,MNP,580,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MQ,MTQ,474,Martinique,Martinique,Martinique,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MR,MRT,478,Mauritania,Mauritania,Mauritania,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MS,MSR,500,Montserrat,Montserrat,Montserrat,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MT,MLT,470,Malta,Malta,Malta,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MU,MUS,480,Mauritius,Mauritius,Mauritius,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MV,MDV,462,Maldives,Maldives,Maldives,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MW,MWI,454,Malawi,Malawi,Malawi,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MX,MEX,484,Mexico,Mexico,Mexico,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MY,MYS,458,Malaysia,Malaysia,Malaysia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
MZ,MOZ,508,Mozambique,Mozambique,Mozambique,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NA,NAM,516,Namibia,Namibia,Namibia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NC,NCL,540,New Caledonia,New Caledonia,New Caledonia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NE,NER,562,Niger,Niger,Niger,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NF,NFK,574,Norfolk Island,Norfolk Island,Norfolk Island,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NG,NGA,566,Nigeria,Nigeria,Nigeria,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NI,NIC,558,Nicaragua,Nicaragua,Nicaragua,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NL,NLD,528,Netherlands,Netherlands,Netherlands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NO,NOR,578,Norway,Norway,Norway,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NP,NPL,524,Nepal,Nepal,Nepal,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NR,NRU,520,Nauru,Nauru,Nauru,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NU,NIU,570,Niue,Niue,Niue,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
NZ,NZL,554,New Zealand,New Zealand,New Zealand,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
OM,OMN,512,Oman,Oman,Oman,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PA,PAN,591,Panama,Panama,Panama,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PE,PER,604,Peru,Peru,Peru,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PF,PYF,258,French Polynesia,French Polynesia,French Polynesia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PG,PNG,598,Papua New Guinea,Papua New Guinea,Papua New Guinea,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PH,PHL,608,Philippines,Philippines,Philippines,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PK,PAK,586,Pakistan,Pakistan,Pakistan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PL,POL,616,Poland,Poland,Poland,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PM,SPM,666,Saint Pierre And Miquelon,Saint Pierre And Miquelon,Saint Pierre And Miquelon,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PN,PCN,612,Pitcairn Islands,Pitcairn Islands,Pitcairn Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PR,PRI,630,Puerto Rico,Puerto Rico,Puerto Rico,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PT,PRT,620,Portugal,Portugal,Portugal,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PW,PLW,585,Palau,Palau,Palau,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
PY,PRY,600,Paraguay,Paraguay,Paraguay,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
QA,QAT,634,Qatar,Qatar,Qatar,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
RE,REU,638,Reunion,Reunion,Reunion,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
RO,ROU,642,Romania,Romania,Romania,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
RS,SRB,688,Serbia,Serbia,Serbia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
RU,RUS,643,Russia,Russia,Russia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
RW,RWA,646,Rwanda,Rwanda,Rwanda,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SA,SAU,682,Saudi Arabia,Saudi Arabia,Saudi Arabia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SB,SLB,090,Solomon Islands,Solomon Islands,Solomon Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SC,SYC,690,Seychelles,Seychelles,Seychelles,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SD,SDN,729,Sudan,Sudan,Sudan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SE,SWE,752,Sweden,Sweden,Sweden,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SG,SGP,702,Singapore,Singapore,Singapore,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SH,SHN,654,"Saint Helena, Ascension, And Tristan Da Cunha","Saint Helena, Ascension, And Tristan Da Cunha","Saint Helena, Ascension, And Tristan Da Cunha",current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SI,SVN,705,Slovenia,Slovenia,Slovenia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SK,SVK,703,Slovakia,Slovakia,Slovakia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leone,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SM,SMR,674,San Marino,San Marino,San Marino,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SN,SEN,686,Senegal,Senegal,Senegal,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SO,SOM,706,Somalia,Somalia,Somalia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SR,SUR,740,Suriname,Suriname,Suriname,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SS,SSD,728,South Sudan,South Sudan,South Sudan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
ST,STP,678,Sao Tome And Principe,Sao Tome And Principe,Sao Tome And Principe,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SV,SLV,222,El Salvador,El Salvador,El Salvador,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SX,SXM,534,Sint Maarten,Sint Maarten,Sint Maarten,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SY,SYR,760,Syria,Syria,Syria,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
SZ,SWZ,748,Eswatini,Eswatini,Eswatini,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TC,TCA,796,Turks And Caicos Islands,Turks And Caicos Islands,Turks And Caicos Islands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TD,TCD,148,Chad,Chad,Chad,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TF,ATF,260,French Southern And Antarctic Lands,French Southern And Antarctic Lands,French Southern And Antarctic Lands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TG,TGO,768,Togo,Togo,Togo,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TH,THA,764,Thailand,Thailand,Thailand,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TJ,TJK,762,Tajikistan,Tajikistan,Tajikistan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TK,TKL,772,Tokelau,Tokelau,Tokelau,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TL,TLS,626,Timor-Leste,Timor-Leste,Timor-Leste,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TM,TKM,795,Turkmenistan,Turkmenistan,Turkmenistan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TN,TUN,788,Tunisia,Tunisia,Tunisia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TO,TON,776,Tonga,Tonga,Tonga,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TR,TUR,792,Turkey,Turkey,Turkey,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TT,TTO,780,Trinidad And Tobago,Trinidad And Tobago,Trinidad And Tobago,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TW,TWN,158,Taiwan,Taiwan,Taiwan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
TZ,TZA,834,Tanzania,Tanzania,Tanzania,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
UA,UKR,804,Ukraine,Ukraine,Ukraine,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
UG,UGA,800,Uganda,Uganda,Uganda,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
US,USA,840,United States,United States,United States,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
UY,URY,858,Uruguay,Uruguay,Uruguay,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
UZ,UZB,860,Uzbekistan,Uzbekistan,Uzbekistan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
VA,VAT,336,Vatican City,Vatican City,Vatican City,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
VC,VCT,670,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
VE,VEN,862,Venezuela,Venezuela,Venezuela,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
VG,VGB,092,"Virgin Islands, British","Virgin Islands, British","Virgin Islands, British",current,country,,,,,,,,,,,,,,,,,,GENC Standard,
VI,VIR,850,"Virgin Islands, U.S.","Virgin Islands, U.S.","Virgin Islands, U.S.",current,country,,,,,,,,,,,,,,,,,,GENC Standard,
